Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-05-13,237.0800018310547,229.38999938964844,231.25999450683594,231.14999389648438,2200600.0,229.07568359375,AMT
2020-05-14,231.0,224.75999450683594,229.3800048828125,229.6199951171875,2112500.0,227.55941772460938,AMT
2020-05-15,229.97000122070312,223.8300018310547,228.35000610351562,229.5800018310547,2246800.0,227.519775390625,AMT
2020-05-18,238.13999938964844,232.07000732421875,236.07000732421875,236.02999877929688,1792800.0,233.91189575195312,AMT
2020-05-19,236.85000610351562,229.66000366210938,235.0800018310547,229.97000122070312,1542800.0,227.90628051757812,AMT
2020-05-20,232.66000366210938,228.9199981689453,231.97999572753906,230.13999938964844,1346600.0,228.0747528076172,AMT
2020-05-21,230.47999572753906,227.1199951171875,229.38999938964844,228.16000366210938,1263200.0,226.11251831054688,AMT
2020-05-22,242.60000610351562,227.41000366210938,228.5399932861328,242.42999267578125,2812700.0,240.25445556640625,AMT
2020-05-26,248.67999267578125,240.13999938964844,248.58999633789062,243.92999267578125,2833600.0,241.74099731445312,AMT
2020-05-27,252.94000244140625,241.8300018310547,245.61000061035156,252.00999450683594,2311000.0,249.7484893798828,AMT
2020-05-28,259.4700012207031,253.52000427246094,255.6199951171875,258.1199951171875,2190900.0,255.8036651611328,AMT
2020-05-29,258.9700012207031,254.08999633789062,257.1600036621094,258.1700134277344,2138600.0,255.8532257080078,AMT
2020-06-01,266.7799987792969,255.52000427246094,258.0299987792969,264.30999755859375,2035000.0,261.9381103515625,AMT
2020-06-02,265.5899963378906,259.739990234375,264.510009765625,263.5899963378906,1809800.0,261.2245788574219,AMT
2020-06-03,269.25,263.6000061035156,264.92999267578125,267.3900146484375,1802200.0,264.990478515625,AMT
2020-06-04,266.9100036621094,256.510009765625,264.0899963378906,259.7200012207031,1997600.0,257.3893127441406,AMT
2020-06-05,265.9100036621094,260.5799865722656,263.7300109863281,264.8900146484375,2336800.0,262.512939453125,AMT
2020-06-08,269.1199951171875,264.29998779296875,265.0,266.8800048828125,2095800.0,264.4850769042969,AMT
2020-06-09,267.0799865722656,264.3500061035156,266.70001220703125,265.760009765625,2691000.0,263.3751220703125,AMT
2020-06-10,269.0299987792969,263.2300109863281,266.510009765625,265.3399963378906,1603500.0,262.9588623046875,AMT
2020-06-11,263.5899963378906,251.07000732421875,262.82000732421875,251.50999450683594,2548900.0,249.2529754638672,AMT
2020-06-12,259.0,253.9600067138672,256.7200012207031,258.0799865722656,1436500.0,255.7639923095703,AMT
2020-06-15,263.0799865722656,252.0,252.11000061035156,262.489990234375,1532400.0,260.1344299316406,AMT
2020-06-16,268.79998779296875,261.0,268.5799865722656,264.7799987792969,1837500.0,262.4039001464844,AMT
2020-06-17,268.3999938964844,263.7799987792969,267.1499938964844,263.9700012207031,1380100.0,261.6011657714844,AMT
2020-06-18,262.0299987792969,256.5400085449219,260.510009765625,257.6000061035156,1776100.0,256.3565979003906,AMT
2020-06-19,265.8699951171875,256.4200134277344,261.510009765625,265.6000061035156,6193100.0,264.3179931640625,AMT
2020-06-22,266.8399963378906,261.1199951171875,264.1600036621094,264.6000061035156,2034300.0,263.32281494140625,AMT
2020-06-23,266.82000732421875,262.010009765625,266.1300048828125,264.5,1941400.0,263.2232971191406,AMT
2020-06-24,263.17999267578125,250.27000427246094,262.25,254.17999267578125,3475300.0,252.95310974121094,AMT
2020-06-25,255.94000244140625,250.5800018310547,254.27999877929688,254.36000061035156,2648700.0,253.1322479248047,AMT
2020-06-26,258.0899963378906,244.02000427246094,254.07000732421875,246.47999572753906,3268800.0,245.29026794433594,AMT
2020-06-29,254.4600067138672,247.5,250.0399932861328,253.8000030517578,1638200.0,252.574951171875,AMT
2020-06-30,259.1199951171875,253.1199951171875,254.25,258.5400085449219,1980300.0,257.2920837402344,AMT
2020-07-01,266.7099914550781,258.1499938964844,259.32000732421875,265.3900146484375,1207200.0,264.1090087890625,AMT
2020-07-02,268.6300048828125,262.5299987792969,268.04998779296875,264.2099914550781,1175700.0,262.9346923828125,AMT
2020-07-06,268.95001220703125,264.57000732421875,268.0,265.9700012207031,1504600.0,264.68621826171875,AMT
2020-07-07,269.7300109863281,262.5899963378906,264.0199890136719,265.9700012207031,1289800.0,264.68621826171875,AMT
2020-07-08,269.3699951171875,261.5299987792969,266.8299865722656,264.70001220703125,1389000.0,263.4223327636719,AMT
2020-07-09,266.9700012207031,260.4100036621094,262.9800109863281,265.6000061035156,1143400.0,264.3179931640625,AMT
2020-07-10,267.6000061035156,263.1000061035156,266.5,264.3500061035156,911400.0,263.07403564453125,AMT
2020-07-13,264.69000244140625,254.50999450683594,262.739990234375,255.92999267578125,1791700.0,254.6946563720703,AMT
2020-07-14,259.82000732421875,253.75,256.2300109863281,258.94000244140625,1877500.0,257.69012451171875,AMT
2020-07-15,262.3399963378906,256.3800048828125,262.30999755859375,257.2699890136719,1301000.0,256.0281982421875,AMT
2020-07-16,257.75,253.14999389648438,257.20001220703125,257.4800109863281,1475200.0,256.2371826171875,AMT
2020-07-17,261.010009765625,254.75,258.5,259.1099853515625,1291900.0,257.85931396484375,AMT
2020-07-20,262.1499938964844,257.1099853515625,260.17999267578125,260.5299987792969,1422200.0,259.2724609375,AMT
2020-07-21,263.0,257.9800109863281,263.0,259.2099914550781,1161900.0,257.9588317871094,AMT
2020-07-22,260.79998779296875,257.0199890136719,258.0799865722656,259.0400085449219,1355700.0,257.7896728515625,AMT
2020-07-23,260.3900146484375,254.0,259.1400146484375,257.8999938964844,1324900.0,256.6551513671875,AMT
2020-07-24,260.42999267578125,255.85000610351562,259.75,256.3299865722656,1391300.0,255.0927276611328,AMT
2020-07-27,260.94000244140625,254.52999877929688,254.57000732421875,260.30999755859375,1417500.0,259.05352783203125,AMT
2020-07-28,268.70001220703125,260.57000732421875,260.57000732421875,266.79998779296875,1553800.0,265.5121765136719,AMT
2020-07-29,272.20001220703125,267.9700012207031,268.1400146484375,271.2900085449219,1452700.0,269.98052978515625,AMT
2020-07-30,268.0,257.5299987792969,268.0,262.489990234375,1959900.0,261.2229919433594,AMT
2020-07-31,264.4700012207031,257.0899963378906,261.95001220703125,261.3900146484375,1781200.0,260.1283264160156,AMT
2020-08-03,261.760009765625,256.1199951171875,259.0,256.5799865722656,1504600.0,255.34152221679688,AMT
2020-08-04,262.3999938964844,255.94000244140625,256.2799987792969,260.1700134277344,1782900.0,258.9142150878906,AMT
2020-08-05,260.3699951171875,254.22000122070312,260.260009765625,255.2899932861328,1071400.0,254.05775451660156,AMT
2020-08-06,255.5399932861328,252.0,254.6999969482422,255.50999450683594,1127600.0,254.2766876220703,AMT
2020-08-07,258.7099914550781,254.17999267578125,254.44000244140625,257.6099853515625,1023300.0,256.3665466308594,AMT
2020-08-10,257.7099914550781,251.94000244140625,257.2099914550781,253.41000366210938,1282400.0,252.18682861328125,AMT
2020-08-11,254.1999969482422,245.1999969482422,253.9499969482422,246.1999969482422,2111800.0,245.01162719726562,AMT
2020-08-12,252.9499969482422,247.0,247.00999450683594,251.3000030517578,1381000.0,250.08702087402344,AMT
2020-08-13,253.0,250.17999267578125,250.89999389648438,250.72999572753906,960900.0,249.51976013183594,AMT
2020-08-14,253.24000549316406,248.7100067138672,250.8300018310547,250.1199951171875,737000.0,248.91270446777344,AMT
2020-08-17,251.9499969482422,249.4199981689453,250.08999633789062,250.91000366210938,1435000.0,249.6988983154297,AMT
2020-08-18,254.77999877929688,251.33999633789062,252.1699981689453,252.5500030517578,1896100.0,251.3309783935547,AMT
2020-08-19,253.5800018310547,244.86000061035156,253.22999572753906,245.22999572753906,1496500.0,244.0463104248047,AMT
2020-08-20,248.9600067138672,243.38999938964844,245.0,247.67999267578125,1017400.0,246.48448181152344,AMT
2020-08-21,249.97999572753906,245.44000244140625,249.69000244140625,249.33999633789062,1139600.0,248.136474609375,AMT
2020-08-24,248.3800048828125,242.17999267578125,248.25,245.44000244140625,1201400.0,244.2552947998047,AMT
2020-08-25,247.17999267578125,243.52000427246094,246.3000030517578,246.41000366210938,1060800.0,245.2206268310547,AMT
2020-08-26,247.10000610351562,243.75,245.64999389648438,246.97000122070312,1479400.0,245.7779083251953,AMT
2020-08-27,249.10000610351562,246.0399932861328,247.39999389648438,247.97000122070312,1398200.0,246.77308654785156,AMT
2020-08-28,249.72999572753906,245.41000366210938,248.77000427246094,249.58999633789062,1062900.0,248.38526916503906,AMT
2020-08-31,250.1199951171875,247.49000549316406,249.0,249.14999389648438,1307500.0,247.9473876953125,AMT
2020-09-01,249.75,246.6300048828125,248.44000244140625,248.02999877929688,1085000.0,246.83279418945312,AMT
2020-09-02,257.2900085449219,247.02999877929688,247.7100067138672,256.5,2034000.0,255.2619171142578,AMT
2020-09-03,256.760009765625,249.24000549316406,255.55999755859375,252.32000732421875,2094600.0,251.1020965576172,AMT
2020-09-04,256.2200012207031,246.8300018310547,251.3000030517578,249.97999572753906,1885100.0,248.77337646484375,AMT
2020-09-08,249.6300048828125,243.10000610351562,248.72000122070312,246.80999755859375,1451200.0,245.61868286132812,AMT
2020-09-09,255.2899932861328,249.4600067138672,250.6199951171875,252.4199981689453,2202100.0,251.20159912109375,AMT
2020-09-10,251.9199981689453,247.5399932861328,251.9199981689453,248.3800048828125,1256800.0,247.1811065673828,AMT
2020-09-11,252.55999755859375,248.22999572753906,249.77999877929688,249.7899932861328,1219400.0,248.58428955078125,AMT
2020-09-14,255.69000244140625,250.92999267578125,251.11000061035156,253.89999389648438,1333900.0,252.67445373535156,AMT
2020-09-15,265.2200012207031,255.57000732421875,255.61000061035156,263.75,2426700.0,262.4769287109375,AMT
2020-09-16,268.6600036621094,262.79998779296875,265.0,263.2900085449219,2326100.0,262.0191345214844,AMT
2020-09-17,260.3999938964844,248.94000244140625,259.6199951171875,250.72999572753906,2341500.0,249.51976013183594,AMT
2020-09-18,251.25999450683594,243.80999755859375,248.6699981689453,245.5,3270500.0,244.31500244140625,AMT
2020-09-21,244.4199981689453,238.2899932861328,243.3800048828125,240.97000122070312,2848900.0,239.80686950683594,AMT
2020-09-22,244.85000610351562,240.1999969482422,241.99000549316406,241.94000244140625,1702200.0,240.77220153808594,AMT
2020-09-23,242.22999572753906,235.07000732421875,242.22999572753906,235.7100067138672,2550300.0,234.572265625,AMT
2020-09-24,240.1300048828125,235.10000610351562,236.3000030517578,236.17999267578125,2246600.0,235.0399932861328,AMT
2020-09-25,240.6699981689453,234.97000122070312,235.0,239.80999755859375,2861500.0,239.80999755859375,AMT
2020-09-28,244.4199981689453,238.41000366210938,243.07000732421875,240.0,2593500.0,240.0,AMT
2020-09-29,242.0,239.1199951171875,241.2100067138672,240.1199951171875,3098400.0,240.1199951171875,AMT
2020-09-30,243.5800018310547,239.69000244140625,241.92999267578125,241.72999572753906,3345600.0,241.72999572753906,AMT
2020-10-01,245.0,239.9499969482422,242.19000244140625,242.14999389648438,2500800.0,242.14999389648438,AMT
2020-10-02,243.91000366210938,238.99000549316406,240.07000732421875,243.3000030517578,2138100.0,243.3000030517578,AMT
2020-10-05,243.63999938964844,237.88999938964844,243.25,243.3300018310547,2130300.0,243.3300018310547,AMT
2020-10-06,244.41000366210938,240.16000366210938,243.91000366210938,241.00999450683594,1913500.0,241.00999450683594,AMT
2020-10-07,243.50999450683594,241.19000244140625,241.19000244140625,241.77000427246094,2048000.0,241.77000427246094,AMT
2020-10-08,246.5399932861328,242.86000061035156,243.75999450683594,243.55999755859375,2501100.0,243.55999755859375,AMT
2020-10-09,246.38999938964844,243.14999389648438,244.27000427246094,244.67999267578125,1538700.0,244.67999267578125,AMT
2020-10-12,247.77999877929688,244.3300018310547,245.25,246.3800048828125,1430400.0,246.3800048828125,AMT
2020-10-13,246.5500030517578,241.4199981689453,245.14999389648438,242.41000366210938,1622100.0,242.41000366210938,AMT
2020-10-14,243.27999877929688,238.0800018310547,242.8800048828125,238.5,2049300.0,238.5,AMT
2020-10-15,242.14999389648438,237.5,238.5500030517578,239.60000610351562,1790900.0,239.60000610351562,AMT
2020-10-16,244.0800018310547,239.16000366210938,239.6999969482422,242.72000122070312,1480000.0,242.72000122070312,AMT
2020-10-19,245.6999969482422,239.16000366210938,243.66000366210938,239.60000610351562,1323600.0,239.60000610351562,AMT
2020-10-20,245.72999572753906,240.6300048828125,241.67999267578125,243.8000030517578,1407300.0,243.8000030517578,AMT
2020-10-21,245.9600067138672,241.30999755859375,243.36000061035156,241.74000549316406,1100500.0,241.74000549316406,AMT
2020-10-22,241.61000061035156,235.13999938964844,241.3300018310547,235.77000427246094,1836600.0,235.77000427246094,AMT
2020-10-23,239.3699951171875,235.66000366210938,236.63999938964844,237.72000122070312,1057200.0,237.72000122070312,AMT
2020-10-26,237.88999938964844,233.39999389648438,235.55999755859375,237.1199951171875,1657600.0,237.1199951171875,AMT
2020-10-27,240.97999572753906,236.02999877929688,238.92999267578125,236.16000366210938,1433200.0,236.16000366210938,AMT
2020-10-28,237.32000732421875,229.25,233.82000732421875,230.1300048828125,2449000.0,230.1300048828125,AMT
2020-10-29,236.3699951171875,230.6699981689453,233.47000122070312,231.64999389648438,1693300.0,231.64999389648438,AMT
2020-10-30,232.5,226.5,230.0,229.64999389648438,1621300.0,229.64999389648438,AMT
2020-11-02,233.60000610351562,229.27000427246094,232.5800018310547,233.49000549316406,1551200.0,233.49000549316406,AMT
2020-11-03,237.22999572753906,233.61500549316406,235.5399932861328,235.57000732421875,407893.0,235.57000732421875,AMT
2020-01-02,89.80000305175781,87.75,89.66999816894531,88.4000015258789,2246200.0,86.63919067382812,PLD
2020-01-03,89.86000061035156,87.55000305175781,87.55000305175781,89.38999938964844,2188000.0,87.60946655273438,PLD
2020-01-06,89.5999984741211,88.88999938964844,89.44000244140625,89.04000091552734,1794500.0,87.26644134521484,PLD
2020-01-07,88.94000244140625,87.87999725341797,88.62000274658203,88.47000122070312,2054500.0,86.70779418945312,PLD
2020-01-08,89.2300033569336,88.1500015258789,88.45999908447266,88.94999694824219,2013700.0,87.17823028564453,PLD
2020-01-09,89.80999755859375,88.73999786376953,89.27999877929688,88.95999908447266,1688300.0,87.18802642822266,PLD
2020-01-10,89.7300033569336,89.01000213623047,89.06999969482422,89.44000244140625,2204300.0,87.6584701538086,PLD
2020-01-13,91.81999969482422,89.5,89.54000091552734,91.80000305175781,2833800.0,89.97146606445312,PLD
2020-01-14,91.83999633789062,90.31999969482422,91.55000305175781,90.62999725341797,3124500.0,88.82476043701172,PLD
2020-01-15,92.48999786376953,91.01000213623047,91.08999633789062,92.20999908447266,3309500.0,90.373291015625,PLD
2020-01-16,93.37000274658203,92.30999755859375,92.54000091552734,93.3499984741211,2627500.0,91.49058532714844,PLD
2020-01-17,94.77999877929688,93.30999755859375,93.3499984741211,94.2699966430664,4292500.0,92.39225769042969,PLD
2020-01-21,95.61000061035156,94.05999755859375,94.1500015258789,95.56999969482422,3335500.0,93.66636657714844,PLD
2020-01-22,96.37999725341797,93.72000122070312,95.16999816894531,93.94000244140625,3434700.0,92.06884002685547,PLD
2020-01-23,95.75,93.12000274658203,93.54000091552734,95.69999694824219,3200900.0,93.79377746582031,PLD
2020-01-24,96.77999877929688,95.56999969482422,95.9000015258789,96.1500015258789,3201800.0,94.23480987548828,PLD
2020-01-27,96.05999755859375,94.83999633789062,95.38999938964844,94.98999786376953,2770800.0,93.09791564941406,PLD
2020-01-28,96.0199966430664,95.04000091552734,95.30000305175781,95.55999755859375,2245200.0,93.65656280517578,PLD
2020-01-29,96.62000274658203,95.25,95.81999969482422,96.5,2730100.0,94.57783508300781,PLD
2020-01-30,96.95999908447266,95.61000061035156,96.08000183105469,96.20999908447266,3455200.0,94.29361724853516,PLD
2020-01-31,95.97000122070312,92.51000213623047,95.87000274658203,92.87999725341797,5227600.0,91.02994537353516,PLD
2020-02-03,93.5,91.54000091552734,93.5,91.87000274658203,23204900.0,90.04006958007812,PLD
2020-02-04,94.12999725341797,91.5199966430664,91.9800033569336,93.41999816894531,4978000.0,91.55918884277344,PLD
2020-02-05,94.01000213623047,92.43000030517578,93.86000061035156,92.73999786376953,5736500.0,90.89273071289062,PLD
2020-02-06,93.44000244140625,92.54000091552734,92.73999786376953,93.11000061035156,3935200.0,91.25537109375,PLD
2020-02-07,93.55999755859375,92.5999984741211,93.29000091552734,93.13999938964844,3643800.0,91.2847671508789,PLD
2020-02-10,95.0,93.37000274658203,93.7300033569336,94.66000366210938,5153300.0,92.77449035644531,PLD
2020-02-11,96.8499984741211,95.04000091552734,95.33000183105469,96.20999908447266,3740400.0,94.29361724853516,PLD
2020-02-12,97.3499984741211,96.13999938964844,96.6500015258789,96.79000091552734,2523300.0,94.86206817626953,PLD
2020-02-13,97.08999633789062,96.0999984741211,96.62999725341797,96.47000122070312,3652700.0,94.54844665527344,PLD
2020-02-14,97.63999938964844,96.62000274658203,96.8499984741211,97.55000305175781,3296000.0,95.60692596435547,PLD
2020-02-18,98.38999938964844,97.2300033569336,97.62999725341797,98.3499984741211,3742800.0,96.3909912109375,PLD
2020-02-19,98.83000183105469,97.62000274658203,98.61000061035156,97.7699966430664,4724300.0,95.82254028320312,PLD
2020-02-20,99.04000091552734,96.91000366210938,97.68000030517578,98.94999694824219,3992900.0,96.97903442382812,PLD
2020-02-21,99.79000091552734,98.91999816894531,98.93000030517578,99.2300033569336,6382300.0,97.25346374511719,PLD
2020-02-24,98.63999938964844,95.81999969482422,97.79000091552734,95.9800033569336,3688200.0,94.06819915771484,PLD
2020-02-25,96.61000061035156,91.62000274658203,96.23999786376953,91.69999694824219,5305900.0,89.87345886230469,PLD
2020-02-26,93.31999969482422,90.9800033569336,92.0,91.26000213623047,4662200.0,89.44221496582031,PLD
2020-02-27,90.80999755859375,86.66999816894531,90.5999984741211,86.70999908447266,6227400.0,84.98284149169922,PLD
